251,LD-6173,FL-53167,Irtiza Ahsan,Cold,16/09/22 12:07,no one pick up line ,,,,,,,,,,,
251,LD-6173,FL-49110,Irtiza Ahsan,Moderate,10/09/22 14:45,i am busy right now ,,,,,,,,,,,
251,LD-6173,FL-43811,Irtiza Ahsan,Moderate,30/08/22 13:03,i will plan shortly ,,,,,,,,,,,
251,LD-6173,FL-37905,Irtiza Ahsan,Moderate,12/08/22 18:00,no one pick up.,,,,,,,,,,,
251,LD-6173,FL-16992,Irtiza Ahsan,Moderate,08/07/22 11:40,currently not intere,,,,,,,,,,,
251,LD-6173,FL-16753,Irtiza Ahsan,Moderate,07/07/22 15:57,num off,,,,,,,,,,,
252,LD-6185,FL-53920,Tania Arshad,Cold,16/09/22 17:14,NR,,,,,,,,,,,
252,LD-6185,FL-29465,Arshad,Cold,27/07/22 15:20,Switch Off Not respo,,,,,,,,,,,
252,LD-6185,FL-24233,Arshad,Moderate,21/07/22 12:43,Still Switch Off dro,,,,,,,,,,,
252,LD-6185,FL-19024,Arshad,Moderate,14/07/22 11:03,Still Switch Off ,,,,,,,,,,,
252,LD-6185,FL-18193,Arshad,Moderate,09/07/22 13:00,Power Off,,,,,,,,,,,
252,LD-6185,FL-16780,Arshad,Moderate,07/07/22 16:21,Power Off ,,,,,,,,,,,
253,LD-6202,FL-51776,Tania Arshad,Cold,13/09/22 17:37,NR,,,,,,,,,,,
253,LD-6202,FL-37009,Hafiz Taha,Cold,07/08/22 12:42,someone attend the c,,,,,,,,,,,
253,LD-6202,FL-16875,Samreen ,Moderate,07/07/22 17:15,Intrested in gulmoha,,,,,,,,,,,
254,LD-6206,FL-53830,Tania Arshad,Cold,16/09/22 17:11,NR,,,,,,,,,,,
254,LD-6206,FL-49849,Taha Siddiqui,Cold,11/09/22 15:37,As per client he do ,,,,,,,,,,,
254,LD-6206,FL-44123,Taha Siddiqui,Moderate,30/08/22 18:04,Out for Prayers. Cal,,,,,,,,,,,
254,LD-6206,FL-37733,Tania Arshad,Hot,12/08/22 14:06,Assigned ,,,,,,,,,,,
254,LD-6206,FL-30599,Samreen ,Moderate,31/07/22 12:37,bzi krdi,,,,,,,,,,,
254,LD-6206,FL-26649,Samreen ,Moderate,26/07/22 12:06,Call not received,,,,,,,,,,,
254,LD-6206,FL-19747,Samreen ,Moderate,16/07/22 15:06,bzi krdi,,,,,,,,,,,
254,LD-6206,FL-19144,Samreen ,Moderate,14/07/22 13:09,bzi krdi,,,,,,,,,,,
254,LD-6206,FL-16880,Samreen ,Moderate,07/07/22 17:18,qayoomabad m rehte h,,,,,,,,,,,
255,LD-6224,FL-53520,Tania Arshad,Cold,16/09/22 16:58,NR,,,,,,,,,,,
255,LD-6224,FL-49169,Irtiza Ahsan,Cold,10/09/22 15:13,no one pick up,,,,,,,,,,,
255,LD-6224,FL-49170,Irtiza Ahsan,Cold,10/09/22 15:13,no one pick up,,,,,,,,,,,
255,LD-6224,FL-46268,Irtiza Ahsan,Moderate,04/09/22 12:54,no one pick up,,,,,,,,,,,
255,LD-6224,FL-44473,Irtiza Ahsan,Moderate,31/08/22 16:19,num off,,,,,,,,,,,
255,LD-6224,FL-43473,Irtiza Ahsan,Moderate,28/08/22 14:58,no one pick up,,,,,,,,,,,
255,LD-6224,FL-42983,Irtiza Ahsan,Moderate,27/08/22 12:47,i also have some oth,,,,,,,,,,,
255,LD-6224,FL-42091,Irtiza Ahsan,Moderate,24/08/22 17:01,interested in villa ,,,,,,,,,,,
255,LD-6224,FL-31749,Irtiza Ahsan,Moderate,04/08/22 15:10,no one pick up line ,,,,,,,,,,,
255,LD-6224,FL-30245,Irtiza Ahsan,Moderate,29/07/22 18:13,no one pick up,,,,,,,,,,,
255,LD-6224,FL-19729,Irtiza Ahsan,Moderate,16/07/22 13:38,want to sell his plo,,,,,,,,,,,
255,LD-6224,FL-16908,Irtiza Ahsan,Moderate,07/07/22 17:35,contact me after bak,,,,,,,,,,,
256,LD-6230,FL-53629,Tania Arshad,Cold,16/09/22 17:03,NR,,,,,,,,,,,
256,LD-6230,FL-52073,Noor ul haq,Cold,14/09/22 13:00,invested in surjani ,,,,,,,,,,,
256,LD-6230,FL-49894,Noor ul haq,Moderate,11/09/22 16:06,engaged ,,,,,,,,,,,
256,LD-6230,FL-48086,Noor ul haq,Moderate,08/09/22 15:33,busy call later ,,,,,,,,,,,
256,LD-6230,FL-16919,Noor ul haq,Moderate,07/07/22 17:54, investment done, no,,,,,,,,,,
257,LD-7162,FL-53630,Tania Arshad,Cold,16/09/22 17:03,NR,,,,,,,,,,,
257,LD-7162,FL-52149,Noor ul haq,Cold,14/09/22 13:33,not int due to flood,,,,,,,,,,,
257,LD-7162,FL-52150,Noor ul haq,Cold,14/09/22 13:33,not int due to flood,,,,,,,,,,,
257,LD-7162,FL-37607,Noor ul haq,Moderate,12/08/22 11:16,didn't come karachi ,,,,,,,,,,,
257,LD-7162,FL-31458,Noor ul haq,Moderate,03/08/22 17:21,will come after 10 m,,,,,,,,,,,
257,LD-7162,FL-19293,Noor ul haq,Moderate,15/07/22 16:30,not able to come now,,,,,,,,,,,
257,LD-7162,FL-18188,Noor ul haq,Moderate,09/07/22 12:54,lives in nesherofero,,,,,,,,,,,
258,LD-7182,FL-51777,Tania Arshad,Cold,13/09/22 17:37,NR,,,,,,,,,,,
258,LD-7182,FL-47694,Hafiz Taha,Cold,08/09/22 11:01,he said not interest,,,,,,,,,,,
258,LD-7182,FL-18248,Hafiz Taha,Moderate,09/07/22 14:05,he said its my old q,,,,,,,,,,,
259,LD-7221,FL-53831,Tania Arshad,Cold,16/09/22 17:11,NR,,,,,,,,,,,
259,LD-7221,FL-50103,Taha Siddiqui,Cold,11/09/22 17:22,not answering,,,,,,,,,,,
259,LD-7221,FL-26996,Tania Arshad,Moderate,26/07/22 13:59,Transfer ,,,,,,,,,,,
259,LD-7221,FL-19722,Irtiza Ahsan,Cold,16/07/22 13:21,his mother picked up,,,,,,,,,,,
259,LD-7221,FL-19376,Irtiza Ahsan,Moderate,15/07/22 17:41,his husband picked u,,,,,,,,,,,
259,LD-7221,FL-18849,Irtiza Ahsan,Moderate,13/07/22 15:06,cant talk right now ,,,,,,,,,,,
260,LD-7227,FL-53921,Tania Arshad,Cold,16/09/22 17:14,NR,,,,,,,,,,,
260,LD-7227,FL-30729,Arshad,Cold,31/07/22 15:59,Still switch off no ,,,,,,,,,,,
260,LD-7227,FL-19395,Arshad,Moderate,15/07/22 17:58,switch Off ,,,,,,,,,,,
260,LD-7227,FL-18858,Arshad,Moderate,13/07/22 15:16,Switch off ,,,,,,,,,,,
261,LD-7230,FL-50117,Tania Arshad,Cold,11/09/22 17:22,NR,,,,,,,,,,,
261,LD-7230,FL-48062,Noor ul haq,Cold,08/09/22 15:15,not ans ,,,,,,,,,,,
261,LD-7230,FL-45362,Noor ul haq,Moderate,02/09/22 16:18,engaged ,,,,,,,,,,,
261,LD-7230,FL-43542,Noor ul haq,Moderate,28/08/22 15:46,not answering ,,,,,,,,,,,
261,LD-7230,FL-19077,Noor ul haq,Moderate,14/07/22 11:39,his name is abdul ha,,,,,,,,,,,
261,LD-7230,FL-18862,Noor ul haq,Moderate,13/07/22 15:18,number engaged ,,,,,,,,,,,
262,LD-7250,FL-53521,Tania Arshad,Cold,16/09/22 16:58,NR,,,,,,,,,,,
262,LD-7250,FL-53056,Irtiza Ahsan,Cold,15/09/22 18:02,no one pick up,,,,,,,,,,,
262,LD-7250,FL-44083,Irtiza Ahsan,Moderate,30/08/22 17:31,num off,,,,,,,,,,,
262,LD-7250,FL-39207,Irtiza Ahsan,Moderate,17/08/22 12:45,no one pick up,,,,,,,,,,,
262,LD-7250,FL-37408,Irtiza Ahsan,Moderate,11/08/22 11:25,busy call you later.,,,,,,,,,,,
262,LD-7250,FL-18917,Irtiza Ahsan,Moderate,13/07/22 16:13,not interested for n,,,,,,,,,,,
263,LD-7259,FL-53522,Tania Arshad,Cold,16/09/22 16:58,NR,,,,,,,,,,,
263,LD-7259,FL-53066,Irtiza Ahsan,Cold,15/09/22 18:08,no one pick up,,,,,,,,,,,
263,LD-7259,FL-46384,Irtiza Ahsan,Moderate,04/09/22 15:32,no one pick up,,,,,,,,,,,
263,LD-7259,FL-45516,Irtiza Ahsan,Moderate,02/09/22 18:10,no one pick up line ,,,,,,,,,,,
263,LD-7259,FL-43295,Irtiza Ahsan,Moderate,27/08/22 18:02,no one pick up,,,,,,,,,,,
263,LD-7259,FL-30875,Irtiza Ahsan,Moderate,31/07/22 18:16,no one pick up,,,,,,,,,,,
263,LD-7259,FL-19856,Irtiza Ahsan,Moderate,16/07/22 16:37,no one pick up,,,,,,,,,,,
263,LD-7259,FL-18969,Irtiza Ahsan,Moderate,13/07/22 18:12,intrested in villa i,,,,,,,,,,,
264,LD-7282,FL-53523,Tania Arshad,Cold,16/09/22 16:58,NR,,,,,,,,,,,
264,LD-7282,FL-51166,Irtiza Ahsan,Cold,11/09/22 17:53,no one pick up,,,,,,,,,,,
264,LD-7282,FL-41666,Irtiza Ahsan,Moderate,23/08/22 16:06,no one pick up,,,,,,,,,,,
264,LD-7282,FL-30356,Irtiza Ahsan,Moderate,30/07/22 12:05,no one pick up,,,,,,,,,,,
264,LD-7282,FL-24689,Irtiza Ahsan,Moderate,21/07/22 12:59,no one pick up,,,,,,,,,,,
264,LD-7282,FL-19265,Irtiza Ahsan,Moderate,15/07/22 16:00,no one pick up,,,,,,,,,,,
264,LD-7282,FL-19165,Irtiza Ahsan,Moderate,14/07/22 14:54,no one pick up,,,,,,,,,,,
265,LD-7289,FL-53631,Tania Arshad,Cold,16/09/22 17:03,NR,,,,,,,,,,,
265,LD-7289,FL-52807,Noor ul haq,Cold,15/09/22 15:38,not int ,,,,,,,,,,,
265,LD-7289,FL-37659,Noor ul haq,Moderate,12/08/22 11:36,currently postponed ,,,,,,,,,,,
265,LD-7289,FL-37090,Noor ul haq,Moderate,07/08/22 17:20,number engaged .,,,,,,,,,,,
265,LD-7289,FL-19175,Noor ul haq,Moderate,14/07/22 15:05,currently out of sta,,,,,,,,,,,
266,LD-7294,FL-53524,Tania Arshad,Cold,16/09/22 16:58,NR,,,,,,,,,,,
266,LD-7294,FL-53158,Irtiza Ahsan,Cold,16/09/22 12:00,no one pick up,,,,,,,,,,,
266,LD-7294,FL-41994,Irtiza Ahsan,Moderate,24/08/22 16:29,no one pick up,,,,,,,,,,,
266,LD-7294,FL-37538,Irtiza Ahsan,Moderate,11/08/22 17:29,busy call you back l,,,,,,,,,,,
266,LD-7294,FL-36624,Irtiza Ahsan,Moderate,05/08/22 18:07,num off,,,,,,,,,,,
266,LD-7294,FL-30420,Irtiza Ahsan,Moderate,30/07/22 12:56,no one pick up,,,,,,,,,,,
266,LD-7294,FL-29872,Irtiza Ahsan,Moderate,28/07/22 16:15,no one pick up,,,,,,,,,,,
266,LD-7294,FL-27573,Irtiza Ahsan,Moderate,26/07/22 18:33,no one pick up,,,,,,,,,,,
266,LD-7294,FL-19780,Irtiza Ahsan,Moderate,16/07/22 15:36,call me next week i ,,,,,,,,,,,
266,LD-7294,FL-19371,Irtiza Ahsan,Moderate,15/07/22 17:37,num off,,,,,,,,,,,
266,LD-7294,FL-19180,Irtiza Ahsan,Moderate,14/07/22 15:08,no one pick up,,,,,,,,,,,
267,LD-7308,FL-53747,Tania Arshad,Moderate,16/09/22 17:07,NR,,,,,,,,,,,
267,LD-7308,FL-52415,Hafiz Taha,Cold,14/09/22 17:02,nr,,,,,,,,,,,
267,LD-7308,FL-44461,Hafiz Taha,Moderate,31/08/22 16:08,cl not reachable ,,,,,,,,,,,
267,LD-7308,FL-39334,Adeel Qureshi,Hot,17/08/22 16:31,nopu,,,,,,,,,,,
267,LD-7308,FL-36857,Adeel Qureshi,Moderate,06/08/22 16:19,nopu,,,,,,,,,,,
267,LD-7308,FL-31140,Adeel Qureshi,Moderate,02/08/22 18:47,give me time i am ca,,,,,,,,,,,
267,LD-7308,FL-20287,Adeel Qureshi,Moderate,19/07/22 15:27,nopu,,,,,,,,,,,
267,LD-7308,FL-19290,Adeel Qureshi,Moderate,15/07/22 16:28,i live in mirpur loo,,,,,,,,,,,
268,LD-7322,FL-53525,Tania Arshad,Cold,16/09/22 16:58,NR,,,,,,,,,,,
268,LD-7322,FL-53213,Irtiza Ahsan,Cold,16/09/22 12:36,she is busy in opd i,,,,,,,,,,,
268,LD-7322,FL-49925,Irtiza Ahsan,Moderate,11/09/22 16:25,no one pick up,,,,,,,,,,,
268,LD-7322,FL-47261,Irtiza Ahsan,Moderate,07/09/22 12:16,assitant picked up c,,,,,,,,,,,
268,LD-7322,FL-43312,Irtiza Ahsan,Moderate,27/08/22 18:25,no one pick up,,,,,,,,,,,
268,LD-7322,FL-38412,Irtiza Ahsan,Moderate,14/08/22 16:41,no one pick up,,,,,,,,,,,
268,LD-7322,FL-31780,Irtiza Ahsan,Moderate,04/08/22 15:38,no one pick up,,,,,,,,,,,
268,LD-7322,FL-30718,Irtiza Ahsan,Moderate,31/07/22 15:43,no one pick up,,,,,,,,,,,
268,LD-7322,FL-30074,Irtiza Ahsan,Moderate,29/07/22 15:23,no one pick up,,,,,,,,,,,
268,LD-7322,FL-29961,Irtiza Ahsan,Moderate,28/07/22 17:48,she is busy in opd s,,,,,,,,,,,
268,LD-7322,FL-26350,Irtiza Ahsan,Moderate,23/07/22 16:56,no one pick up i hav,,,,,,,,,,,
268,LD-7322,FL-24230,Irtiza Ahsan,Moderate,21/07/22 12:36,line busy message re,,,,,,,,,,,
268,LD-7322,FL-20206,Irtiza Ahsan,Moderate,19/07/22 11:53,she is doctor sittin,,,,,,,,,,,
268,LD-7322,FL-19702,Irtiza Ahsan,Moderate,16/07/22 13:03,no one pick up,,,,,,,,,,,
268,LD-7322,FL-19404,Irtiza Ahsan,Moderate,15/07/22 18:06,call me after 2pm (a,,,,,,,,,,,
269,LD-7329,FL-53832,Tania Arshad,Cold,16/09/22 17:11,NR,,,,,,,,,,,
269,LD-7329,FL-51334,Taha Siddiqui,Cold,13/09/22 11:50,Received missed call,,,,,,,,,,,
269,LD-7329,FL-50979,Taha Siddiqui,Cold,11/09/22 17:51,not answering,,,,,,,,,,,
269,LD-7329,FL-49950,Taha Siddiqui,Cold,11/09/22 16:39,number is not connec,,,,,,,,,,,
269,LD-7329,FL-40679,Taha Siddiqui,Moderate,20/08/22 15:52,Some where out. Aske,,,,,,,,,,,
269,LD-7329,FL-38724,Taha Siddiqui,Moderate,16/08/22 11:38,The lady who generat,,,,,,,,,,,
269,LD-7329,FL-37745,Tania Arshad,Hot,12/08/22 14:07,Assigned ,,,,,,,,,,,
269,LD-7329,FL-20459,Samreen ,Moderate,20/07/22 12:44,call cutt,,,,,,,,,,,
269,LD-7329,FL-19946,Samreen ,Moderate,17/07/22 12:03,bzi krdi,,,,,,,,,,,
269,LD-7329,FL-19425,Samreen ,Moderate,15/07/22 18:16,Need Aprtment Airpor,,,,,,,,,,,
270,LD-7332,FL-53632,Tania Arshad,Cold,16/09/22 17:03,NR,,,,,,,,,,,
270,LD-7332,FL-52627,Noor ul haq,Cold,15/09/22 12:13,not int now ,,,,,,,,,,,
270,LD-7332,FL-19429,Noor ul haq,Moderate,15/07/22 18:17,Submitted 6 months a,,,,,,,,,,,
271,LD-7333,FL-53633,Tania Arshad,Cold,16/09/22 17:03,NR,,,,,,,,,,,
271,LD-7333,FL-52790,Noor ul haq,Cold,15/09/22 15:29,not int now ,,,,,,,,,,,
271,LD-7333,FL-19430,Noor ul haq,Moderate,15/07/22 18:18,Submitted 2 months a,,,,,,,,,,,
272,LD-7344,FL-53634,Tania Arshad,Cold,16/09/22 17:03,NR,,,,,,,,,,,
272,LD-7344,FL-52168,Noor ul haq,Cold,14/09/22 13:46,not ans ,,,,,,,,,,,
272,LD-7344,FL-45216,Noor ul haq,Moderate,02/09/22 12:31,not ans ,,,,,,,,,,,
272,LD-7344,FL-44182,Noor ul haq,Moderate,30/08/22 23:44,cut my call,,,,,,,,,,,
272,LD-7344,FL-19445,Noor ul haq,Moderate,15/07/22 18:28,farhan has left the ,,,,,,,,,,,
273,LD-7346,FL-53635,Tania Arshad,Cold,16/09/22 17:03,NR,,,,,,,,,,,
273,LD-7346,FL-52793,Noor ul haq,Cold,15/09/22 15:32,not int now.,,,,,,,,,,,
273,LD-7346,FL-19448,Noor ul haq,Moderate,15/07/22 18:30,lives in punjab work,,,,,,,,,,,
274,LD-7352,FL-53526,Tania Arshad,Cold,16/09/22 16:58,NR,,,,,,,,,,,
274,LD-7352,FL-51667,Irtiza Ahsan,Cold,13/09/22 17:03,no one pick up,,,,,,,,,,,
274,LD-7352,FL-43572,Irtiza Ahsan,Moderate,28/08/22 16:24,i am in funeral ,,,,,,,,,,,
274,LD-7352,FL-19461,Irtiza Ahsan,Moderate,15/07/22 18:38,not interested I hav,,,,,,,,,,,
275,LD-7357,FL-53527,Tania Arshad,Cold,16/09/22 16:58,NR,,,,,,,,,,,
275,LD-7357,FL-53339,Irtiza Ahsan,Cold,16/09/22 16:13,not reachable.,,,,,,,,,,,
275,LD-7357,FL-45515,Irtiza Ahsan,Moderate,02/09/22 18:09,num off,,,,,,,,,,,
275,LD-7357,FL-42172,Irtiza Ahsan,Moderate,24/08/22 17:58,no one pick up,,,,,,,,,,,
275,LD-7357,FL-19470,Irtiza Ahsan,Moderate,15/07/22 18:44,i will come after mo,,,,,,,,,,,
276,LD-7363,FL-53636,Tania Arshad,Cold,16/09/22 17:03,NR,,,,,,,,,,,
276,LD-7363,FL-52752,Noor ul haq,Cold,15/09/22 15:12,not int ,,,,,,,,,,,
purchasing,,,,,,,,,,,,,,,,,
276,LD-7363,FL-52708,Noor ul haq,Moderate,15/09/22 14:26,not ans,,,,,,,,,,,
276,LD-7363,FL-19482,Noor ul haq,Moderate,15/07/22 18:53,not int now, investe,,,,,,,,,,
277,LD-7366,FL-53637,Tania Arshad,Cold,16/09/22 17:03,NR,,,,,,,,,,,
277,LD-7366,FL-52787,Noor ul haq,Cold,15/09/22 15:27,not int in karachi ,,,,,,,,,,,
277,LD-7366,FL-19486,Noor ul haq,Moderate,15/07/22 18:58,lives in khairpur,,,,,,,,,,,
w,,,,,,,,,,,,,,,,,
278,LD-7367,FL-53638,Tania Arshad,Cold,16/09/22 17:03,NR,,,,,,,,,,,
278,LD-7367,FL-52153,Noor ul haq,Cold,14/09/22 13:36,not ans ,,,,,,,,,,,
278,LD-7367,FL-43207,Noor ul haq,Moderate,27/08/22 16:40,not answering.,,,,,,,,,,,
278,LD-7367,FL-40783,Noor ul haq,Moderate,20/08/22 17:10,not answering.,,,,,,,,,,,
278,LD-7367,FL-38946,Noor ul haq,Moderate,16/08/22 17:35,not answering ,,,,,,,,,,,
278,LD-7367,FL-19984,Noor ul haq,Moderate,17/07/22 12:49,he called from his 2,,,,,,,,,,,
278,LD-7367,FL-19488,Noor ul haq,Moderate,15/07/22 18:59,busy call later ,,,,,,,,,,,
279,LD-7428,FL-51778,Tania Arshad,Cold,13/09/22 17:37,NR,,,,,,,,,,,
279,LD-7428,FL-48373,Hafiz Taha,Cold,09/09/22 12:11,he said not interest,,,,,,,,,,,
279,LD-7428,FL-19605,Hafiz Taha,Moderate,16/07/22 11:22,he lives in Quetta a,,,,,,,,,,,
280,LD-7434,FL-51779,Tania Arshad,Cold,13/09/22 17:37,NR,,,,,,,,,,,
280,LD-7434,FL-46626,Hafiz Taha,Cold,06/09/22 12:10,according to recordi,,,,,,,,,,,
280,LD-7434,FL-29521,Hafiz Taha,Moderate,27/07/22 16:15,nr,,,,,,,,,,,
280,LD-7434,FL-19624,Hafiz Taha,Moderate,16/07/22 11:47,nr,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
281,LD-7435,FL-51780,Tania Arshad,Cold,13/09/22 17:37,NR,,,,,,,,,,,
281,LD-7435,FL-47699,Hafiz Taha,Cold,08/09/22 11:06,her husband attended,,,,,,,,,,,
281,LD-7435,FL-19626,Hafiz Taha,Moderate,16/07/22 11:48,she said this is my ,,,,,,,,,,,
282,LD-7444,FL-53833,Tania Arshad,Cold,16/09/22 17:11,NR,,,,,,,,,,,
282,LD-7444,FL-48729,Taha Siddiqui,Cold,09/09/22 17:10,number is not connec,,,,,,,,,,,
282,LD-7444,FL-40705,Taha Siddiqui,Moderate,20/08/22 16:15,not answering,,,,,,,,,,,
282,LD-7444,FL-37754,Tania Arshad,Hot,12/08/22 14:07,Assigned ,,,,,,,,,,,
282,LD-7444,FL-36399,Samreen ,Moderate,05/08/22 16:27,Call not received,,,,,,,,,,,
282,LD-7444,FL-31606,Samreen ,Moderate,04/08/22 11:47,Call not received,,,,,,,,,,,
282,LD-7444,FL-30969,Samreen ,Moderate,02/08/22 15:42,thursday flieght fri,,,,,,,,,,,
282,LD-7444,FL-30786,Samreen ,Moderate,31/07/22 16:50,tuesday wednesday ka,,,,,,,,,,,
282,LD-7444,FL-26663,Samreen ,Moderate,26/07/22 12:22,Call not received,,,,,,,,,,,
282,LD-7444,FL-26147,Samreen ,Moderate,23/07/22 12:48,Call not received,,,,,,,,,,,
282,LD-7444,FL-25848,Samreen ,Moderate,22/07/22 12:30,Call not received,,,,,,,,,,,
282,LD-7444,FL-20435,Samreen ,Moderate,20/07/22 12:04,kal 12 bjy confirm k,,,,,,,,,,,
282,LD-7444,FL-20006,Samreen ,Moderate,17/07/22 13:33,Call not received,,,,,,,,,,,
282,LD-7444,FL-19793,Samreen ,Moderate,16/07/22 15:48,lahore m rehte hain ,,,,,,,,,,,
282,LD-7444,FL-19651,Samreen ,Moderate,16/07/22 12:27,Call not receved,,,,,,,,,,,
282,LD-7444,FL-19648,Samreen ,Moderate,16/07/22 12:20,Asigned,,,,,,,,,,,
283,LD-7450,FL-53528,Tania Arshad,Cold,16/09/22 16:58,NR,,,,,,,,,,,
283,LD-7450,FL-51388,Irtiza Ahsan,Cold,13/09/22 12:28,num off again n agai,,,,,,,,,,,
283,LD-7450,FL-45192,Irtiza Ahsan,Moderate,02/09/22 12:10,num off,,,,,,,,,,,
283,LD-7450,FL-41848,Irtiza Ahsan,Moderate,24/08/22 12:36,num off,,,,,,,,,,,
283,LD-7450,FL-40842,Irtiza Ahsan,Moderate,20/08/22 17:20,no one pick up,,,,,,,,,,,
283,LD-7450,FL-19663,Tania Arshad,Moderate,16/07/22 12:36,Asigned,,,,,,,,,,,
284,LD-7456,FL-51698,Tania Arshad,Cold,13/09/22 17:34,NR,,,,,,,,,,,
284,LD-7456,FL-40804,Tania Arshad,Cold,20/08/22 17:17,Transfer,,,,,,,,,,,
284,LD-7456,FL-39323,Adeel Qureshi,Cold,17/08/22 16:20,nopu,,,,,,,,,,,
284,LD-7456,FL-36964,Adeel Qureshi,Moderate,06/08/22 19:06,i will call you by m,,,,,,,,,,,
284,LD-7456,FL-31507,Adeel Qureshi,Moderate,03/08/22 18:15,nopu,,,,,,,,,,,
284,LD-7456,FL-29366,Adeel Qureshi,Moderate,27/07/22 12:18,i am looking for the,,,,,,,,,,,
284,LD-7456,FL-29363,Adeel Qureshi,Moderate,27/07/22 12:16,her brother came to ,,,,,,,,,,,
284,LD-7456,FL-20052,Adeel Qureshi,Moderate,17/07/22 16:05,she is looking for a,,,,,,,,,,,
284,LD-7456,FL-19950,Tania Arshad,Moderate,17/07/22 12:06,Transfer ,,,,,,,,,,,
284,LD-7456,FL-19695,Tania Arshad,Moderate,16/07/22 12:58,Asigned,,,,,,,,,,,
285,LD-7488,FL-51781,Tania Arshad,Cold,13/09/22 17:37,NR,,,,,,,,,,,
285,LD-7488,FL-44847,Hafiz Taha,Cold,01/09/22 16:06,he said no need any ,,,,,,,,,,,
285,LD-7488,FL-39661,Hafiz Taha,Moderate,18/08/22 12:48,cl not reachable ,,,,,,,,,,,
285,LD-7488,FL-29902,Hafiz Taha,Moderate,28/07/22 16:45,nr,,,,,,,,,,,
285,LD-7488,FL-19834,Hafiz Taha,Moderate,16/07/22 16:22,he said he lives in ,,,,,,,,,,,
286,LD-7497,FL-53529,Tania Arshad,Cold,16/09/22 16:58,NR,,,,,,,,,,,
286,LD-7497,FL-52625,Irtiza Ahsan,Cold,15/09/22 12:12,no one pick up,,,,,,,,,,,
286,LD-7497,FL-43999,Irtiza Ahsan,Moderate,30/08/22 16:16,busy on another call,,,,,,,,,,,
286,LD-7497,FL-40440,Irtiza Ahsan,Moderate,19/08/22 18:31,no one pick up,,,,,,,,,,,
286,LD-7497,FL-30618,Irtiza Ahsan,Moderate,31/07/22 12:57,num off,,,,,,,,,,,
286,LD-7497,FL-29869,Irtiza Ahsan,Moderate,28/07/22 16:13,no one pick up,,,,,,,,,,,
286,LD-7497,FL-27291,Irtiza Ahsan,Moderate,26/07/22 15:18,no one pick up,,,,,,,,,,,
286,LD-7497,FL-25644,Irtiza Ahsan,Moderate,21/07/22 13:08,num off,,,,,,,,,,,
286,LD-7497,FL-19865,Irtiza Ahsan,Moderate,16/07/22 16:56,num off,,,,,,,,,,,
287,LD-7500,FL-53530,Tania Arshad,Cold,16/09/22 16:58,NR,,,,,,,,,,,
287,LD-7500,FL-48787,Irtiza Ahsan,Cold,09/09/22 17:38,num off,,,,,,,,,,,
287,LD-7500,FL-41859,Irtiza Ahsan,Moderate,24/08/22 12:54,num of again ,,,,,,,,,,,
287,LD-7500,FL-37884,Irtiza Ahsan,Moderate,12/08/22 17:44,num off,,,,,,,,,,,
287,LD-7500,FL-31676,Irtiza Ahsan,Moderate,04/08/22 12:57,num off,,,,,,,,,,,
287,LD-7500,FL-30377,Irtiza Ahsan,Moderate,30/07/22 12:26,num off,,,,,,,,,,,
287,LD-7500,FL-29762,Irtiza Ahsan,Moderate,28/07/22 12:59,no one pick up,,,,,,,,,,,
287,LD-7500,FL-25244,Irtiza Ahsan,Moderate,21/07/22 13:02,no one pick up,,,,,,,,,,,
287,LD-7500,FL-19871,Irtiza Ahsan,Moderate,16/07/22 17:08,num off,,,,,,,,,,,
288,LD-7563,FL-53531,Tania Arshad,Cold,16/09/22 16:58,NR,,,,,,,,,,,
288,LD-7563,FL-52703,Irtiza Ahsan,Cold,15/09/22 14:14,no any plan due to f,,,,,,,,,,,
288,LD-7563,FL-40641,Irtiza Ahsan,Moderate,20/08/22 15:25,currently have finan,,,,,,,,,,,
288,LD-7563,FL-39020,Irtiza Ahsan,Moderate,17/08/22 11:10,i am in meeting will,,,,,,,,,,,
288,LD-7563,FL-26136,Irtiza Ahsan,Moderate,23/07/22 12:33,i have change my pla,,,,,,,,,,,
288,LD-7563,FL-20215,Irtiza Ahsan,Moderate,19/07/22 12:23,interested in anabiy,,,,,,,,,,,
289,LD-7581,FL-53834,Tania Arshad,Cold,16/09/22 17:11,NR,,,,,,,,,,,
289,LD-7581,FL-52588,Taha Siddiqui,Cold,15/09/22 11:49,user busy,,,,,,,,,,,
289,LD-7581,FL-38369,Taha Siddiqui,Moderate,14/08/22 15:38,not answering,,,,,,,,,,,
289,LD-7581,FL-37662,Tania Arshad,Hot,12/08/22 11:38,Assigned ,,,,,,,,,,,
289,LD-7581,FL-26696,Samreen ,Moderate,26/07/22 12:54,islamabad project ,,,,,,,,,,,
289,LD-7581,FL-20264,Samreen ,Moderate,19/07/22 15:02,Landi m rehte hain A,,,,,,,,,,,
290,LD-7589,FL-53835,Tania Arshad,Cold,16/09/22 17:11,NR,,,,,,,,,,,
290,LD-7589,FL-47174,Taha Siddiqui,Cold,06/09/22 17:50,Interested in proper,,,,,,,,,,,
290,LD-7589,FL-42232,Taha Siddiqui,Moderate,25/08/22 11:28,in a meeting. Call b,,,,,,,,,,,
290,LD-7589,FL-37667,Tania Arshad,Hot,12/08/22 11:38,Assigned ,,,,,,,,,,,
